game_id,date,season,status,home_team_id,home_abbr,home_city,home_name,home_division,away_team_id,away_abbr,away_city,away_name,away_division,home_score,away_score,postseason,period,home_conf,away_conf,season_label
1038727,2024-04-07,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,118,121,False,4,East,West,2023-24
1038728,2024-04-07,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,5,CHI,Chicago,Chicago Bulls,Central,113,98,False,4,East,East,2023-24
1038729,2024-04-07,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,30,WAS,Washington,Washington Wizards,Southeast,130,122,False,4,East,East,2023-24
1038730,2024-04-07,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,105,113,False,4,West,West,2023-24
1038731,2024-04-07,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,20,NYK,New York,New York Knicks,Atlantic,109,122,False,4,East,East,2023-24
1038732,2024-04-07,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,126,133,False,6,West,East,2023-24
1038733,2024-04-07,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,26,SAC,Sacramento,Sacramento Kings,Pacific,77,107,False,4,East,West,2023-24
1038734,2024-04-07,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,29,UTA,Utah,Utah Jazz,Northwest,118,110,False,4,West,West,2023-24
1038735,2024-04-07,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,117,127,False,4,West,West,2023-24
1038736,2024-04-09,2023,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,7,DAL,Dallas,Dallas Mavericks,Southwest,104,130,False,4,East,West,2023-24
1038737,2024-04-09,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,9,DET,Detroit,Detroit Pistons,Central,120,102,False,4,East,East,2023-24
1038738,2024-04-09,2023,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,12,IND,Indiana,Indiana Pacers,Central,123,140,False,4,East,East,2023-24
1038739,2024-04-09,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,16,MIA,Miami,Miami Heat,Southeast,111,117,False,6,East,East,2023-24
1038740,2024-04-09,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,2,BOS,Boston,Boston Celtics,Atlantic,104,91,False,4,East,East,2023-24
1038741,2024-04-09,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,20,NYK,New York,New York Knicks,Atlantic,117,128,False,4,East,East,2023-24
1038742,2024-04-09,2023,Final,11,HOU,Houston,Houston Rockets,Southwest,22,ORL,Orlando,Orlando Magic,Southeast,118,106,False,4,West,East,2023-24
1038743,2024-04-09,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,87,102,False,4,West,West,2023-24
1038744,2024-04-09,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,30,WAS,Washington,Washington Wizards,Southeast,130,121,False,4,West,East,2023-24
1038745,2024-04-09,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,112,105,False,4,West,West,2023-24
1038746,2024-04-09,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,8,DEN,Denver,Denver Nuggets,Northwest,95,111,False,4,West,West,2023-24
1038747,2024-04-09,2023,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,10,GSW,Golden State,Golden State Warriors,Pacific,120,134,False,4,West,West,2023-24
1038748,2024-04-09,2023,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,13,LAC,LA,LA Clippers,Pacific,92,105,False,4,West,West,2023-24
1038749,2024-04-09,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,100,110,False,4,West,West,2023-24
1038750,2024-04-10,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,15,MEM,Memphis,Memphis Grizzlies,Southwest,110,98,False,4,East,West,2023-24
1038751,2024-04-10,2023,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,4,CHA,Charlotte,Charlotte Hornets,Southeast,114,115,False,4,East,East,2023-24
1038752,2024-04-10,2023,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,28,TOR,Toronto,Toronto Raptors,Atlantic,106,102,False,4,East,East,2023-24
1038753,2024-04-10,2023,Final,16,MIA,Miami,Miami Heat,Southeast,7,DAL,Dallas,Dallas Mavericks,Southwest,92,111,False,4,East,West,2023-24
1038754,2024-04-10,2023,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,22,ORL,Orlando,Orlando Magic,Southeast,117,99,False,4,East,East,2023-24
1038755,2024-04-10,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,127,89,False,4,West,West,2023-24
1038756,2024-04-10,2023,Final,8,DEN,Denver,Denver Nuggets,Northwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,116,107,False,4,West,West,2023-24
1038757,2024-04-10,2023,Final,13,LAC,LA,LA Clippers,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,108,124,False,4,West,West,2023-24
1038758,2024-04-11,2023,Final,9,DET,Detroit,Detroit Pistons,Central,5,CHI,Chicago,Chicago Bulls,Central,105,127,False,4,East,East,2023-24
1038759,2024-04-11,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,20,NYK,New York,New York Knicks,Atlantic,109,118,False,4,East,East,2023-24
1038760,2024-04-11,2023,Final,29,UTA,Utah,Utah Jazz,Northwest,11,HOU,Houston,Houston Rockets,Southwest,124,121,False,4,West,West,2023-24
1038761,2024-04-11,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,92,100,False,4,West,West,2023-24
1038762,2024-04-11,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,123,135,False,4,West,West,2023-24
1038763,2024-04-12,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,22,ORL,Orlando,Orlando Magic,Southeast,125,113,False,4,East,East,2023-24
1038764,2024-04-12,2023,Final,30,WAS,Washington,Washington Wizards,Southeast,5,CHI,Chicago,Chicago Bulls,Central,127,129,False,4,East,East,2023-24
1038765,2024-04-12,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,4,CHA,Charlotte,Charlotte Hornets,Southeast,131,98,False,4,East,East,2023-24
1038766,2024-04-12,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,12,IND,Indiana,Indiana Pacers,Central,129,120,False,4,East,East,2023-24
1038767,2024-04-12,2023,Final,20,NYK,New York,New York Knicks,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,111,107,False,4,East,East,2023-24
1038768,2024-04-12,2023,Final,16,MIA,Miami,Miami Heat,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,125,103,False,4,East,East,2023-24
1038769,2024-04-12,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,120,123,False,4,West,West,2023-24
1038770,2024-04-12,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,109,106,False,4,West,East,2023-24
1038771,2024-04-12,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,17,MIL,Milwaukee,Milwaukee Bucks,Central,125,107,False,4,West,East,2023-24
1038772,2024-04-12,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,8,DEN,Denver,Denver Nuggets,Northwest,121,120,False,4,West,West,2023-24
1038773,2024-04-12,2023,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,9,DET,Detroit,Detroit Pistons,Central,89,107,False,4,West,East,2023-24
1038774,2024-04-12,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,109,114,False,4,West,West,2023-24
1038775,2024-04-12,2023,Final,25,POR,Portland,Portland Trail Blazers,Northwest,11,HOU,Houston,Houston Rockets,Southwest,107,116,False,4,West,West,2023-24
1038776,2024-04-12,2023,Final,13,LAC,LA,LA Clippers,Pacific,29,UTA,Utah,Utah Jazz,Northwest,109,110,False,4,West,West,2023-24
1038776,2024-04-12,2023,Final,13,LAC,LA,LA Clippers,Pacific,29,UTA,Utah,Utah Jazz,Northwest,109,110,False,4,West,West,2023-24
1038777,2024-04-12,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,107,108,False,4,West,West,2023-24
1038777,2024-04-12,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,107,108,False,4,West,West,2023-24
1038778,2024-04-14,2023,Final,2,BOS,Boston,Boston Celtics,Atlantic,30,WAS,Washington,Washington Wizards,Southeast,132,122,False,4,East,East,2023-24
1038779,2024-04-14,2023,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,4,CHA,Charlotte,Charlotte Hornets,Southeast,110,120,False,4,East,East,2023-24
1038780,2024-04-14,2023,Final,12,IND,Indiana,Indiana Pacers,Central,1,ATL,Atlanta,Atlanta Hawks,Southeast,157,115,False,4,East,East,2023-24
1038781,2024-04-14,2023,Final,16,MIA,Miami,Miami Heat,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,118,103,False,4,East,East,2023-24
1038782,2024-04-14,2023,Final,20,NYK,New York,New York Knicks,Atlantic,5,CHI,Chicago,Chicago Bulls,Central,120,119,False,5,East,East,2023-24
1038783,2024-04-14,2023,Final,22,ORL,Orlando,Orlando Magic,Southeast,17,MIL,Milwaukee,Milwaukee Bucks,Central,113,88,False,4,East,East,2023-24
1038784,2024-04-14,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,107,86,False,4,East,East,2023-24
1038785,2024-04-14,2023,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,8,DEN,Denver,Denver Nuggets,Northwest,111,126,False,4,West,West,2023-24
1038786,2024-04-14,2023,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,24,PHX,Phoenix,Phoenix Suns,Pacific,106,125,False,4,West,West,2023-24
1038787,2024-04-14,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,108,124,False,4,West,West,2023-24
1038788,2024-04-14,2023,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,7,DAL,Dallas,Dallas Mavericks,Southwest,135,86,False,4,West,West,2023-24
1038789,2024-04-14,2023,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,9,DET,Detroit,Detroit Pistons,Central,123,95,False,4,West,East,2023-24
1038790,2024-04-14,2023,Final,10,GSW,Golden State,Golden State Warriors,Pacific,29,UTA,Utah,Utah Jazz,Northwest,123,116,False,4,West,West,2023-24
1038791,2024-04-14,2023,Final,13,LAC,LA,LA Clippers,Pacific,11,HOU,Houston,Houston Rockets,Southwest,105,116,False,4,West,West,2023-24
1038792,2024-04-14,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,121,82,False,4,West,West,2023-24
15881955,2024-04-16,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,106,110,False,4,West,West,2023-24
15881956,2024-04-16,2023,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,10,GSW,Golden State,Golden State Warriors,Pacific,118,94,False,4,West,West,2023-24
15881512,2024-04-17,2023,Final,5,CHI,Chicago,Chicago Bulls,Central,1,ATL,Atlanta,Atlanta Hawks,Southeast,131,116,False,4,East,East,2023-24
15881938,2024-04-17,2023,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,16,MIA,Miami,Miami Heat,Southeast,105,104,False,4,East,East,2023-24
15882388,2024-04-19,2023,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,105,98,False,4,West,West,2023-24
15883285,2024-04-19,2023,Final,16,MIA,Miami,Miami Heat,Southeast,5,CHI,Chicago,Chicago Bulls,Central,112,91,False,4,East,East,2023-24
15907438,2024-10-22,2024,Final,2,BOS,Boston,Boston Celtics,Atlantic,20,NYK,New York,New York Knicks,Atlantic,132,109,False,4,East,East,2024-25
15907439,2024-10-22,2024,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,110,103,False,4,West,West,2024-25
15907440,2024-10-23,2024,Final,9,DET,Detroit,Detroit Pistons,Central,12,IND,Indiana,Indiana Pacers,Central,109,115,False,4,East,East,2024-25
15907441,2024-10-23,2024,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,120,116,False,4,East,East,2024-25
15907442,2024-10-23,2024,Final,16,MIA,Miami,Miami Heat,Southeast,22,ORL,Orlando,Orlando Magic,Southeast,97,116,False,4,East,East,2024-25
15907443,2024-10-23,2024,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,17,MIL,Milwaukee,Milwaukee Bucks,Central,109,124,False,4,East,East,2024-25
15907444,2024-10-23,2024,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,6,CLE,Cleveland,Cleveland Cavaliers,Central,106,136,False,4,East,East,2024-25
15907445,2024-10-23,2024,Final,11,HOU,Houston,Houston Rockets,Southwest,4,CHA,Charlotte,Charlotte Hornets,Southeast,105,110,False,4,West,East,2024-25
15907446,2024-10-23,2024,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,5,CHI,Chicago,Chicago Bulls,Central,123,111,False,4,West,East,2024-25
15907447,2024-10-23,2024,Final,29,UTA,Utah,Utah Jazz,Northwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,124,126,False,4,West,West,2024-25
15907448,2024-10-23,2024,Final,13,LAC,LA,LA Clippers,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,113,116,False,5,West,West,2024-25
15907449,2024-10-23,2024,Final,25,POR,Portland,Portland Trail Blazers,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,104,139,False,4,West,West,2024-25
15907450,2024-10-24,2024,Final,30,WAS,Washington,Washington Wizards,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,102,122,False,4,East,East,2024-25
15907451,2024-10-24,2024,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,120,109,False,4,West,West,2024-25
15907452,2024-10-24,2024,Final,8,DEN,Denver,Denver Nuggets,Northwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,87,102,False,4,West,West,2024-25
15907453,2024-10-24,2024,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,115,117,False,4,West,West,2024-25
15907454,2024-10-25,2024,Final,22,ORL,Orlando,Orlando Magic,Southeast,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,116,101,False,4,East,East,2024-25
15907455,2024-10-25,2024,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,115,107,False,4,East,East,2024-25
15907456,2024-10-25,2024,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,4,CHA,Charlotte,Charlotte Hornets,Southeast,125,120,False,4,East,East,2024-25
15907457,2024-10-25,2024,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,9,DET,Detroit,Detroit Pistons,Central,113,101,False,4,East,East,2024-25
15907458,2024-10-25,2024,Final,20,NYK,New York,New York Knicks,Atlantic,12,IND,Indiana,Indiana Pacers,Central,123,98,False,4,East,East,2024-25
15907459,2024-10-25,2024,Final,11,HOU,Houston,Houston Rockets,Southwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,128,108,False,4,West,West,2024-25
15907460,2024-10-25,2024,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,5,CHI,Chicago,Chicago Bulls,Central,122,133,False,4,East,East,2024-25
15907461,2024-10-25,2024,Final,29,UTA,Utah,Utah Jazz,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,86,127,False,4,West,West,2024-25
15907462,2024-10-25,2024,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,123,116,False,4,West,West,2024-25
15907463,2024-10-25,2024,Final,25,POR,Portland,Portland Trail Blazers,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,103,105,False,4,West,West,2024-25
15907464,2024-10-26,2024,Final,8,DEN,Denver,Denver Nuggets,Northwest,13,LAC,LA,LA Clippers,Pacific,104,109,False,4,West,West,2024-25
15907465,2024-10-26,2024,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,16,MIA,Miami,Miami Heat,Southeast,106,114,False,4,East,East,2024-25
15907466,2024-10-26,2024,Final,9,DET,Detroit,Detroit Pistons,Central,2,BOS,Boston,Boston Celtics,Atlantic,118,124,False,4,East,East,2024-25
15907467,2024-10-26,2024,Final,30,WAS,Washington,Washington Wizards,Southeast,6,CLE,Cleveland,Cleveland Cavaliers,Central,116,135,False,4,East,East,2024-25
15907468,2024-10-26,2024,Final,5,CHI,Chicago,Chicago Bulls,Central,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,95,114,False,4,East,West,2024-25
15907469,2024-10-26,2024,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,22,ORL,Orlando,Orlando Magic,Southeast,124,111,False,4,West,East,2024-25
15907470,2024-10-26,2024,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,28,TOR,Toronto,Toronto Raptors,Atlantic,112,101,False,4,West,East,2024-25
15907471,2024-10-26,2024,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,11,HOU,Houston,Houston Rockets,Southwest,109,106,False,4,West,West,2024-25
15907472,2024-10-26,2024,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,114,102,False,4,West,West,2024-25
15907473,2024-10-26,2024,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,26,SAC,Sacramento,Sacramento Kings,Pacific,131,127,False,4,West,West,2024-25
15907474,2024-10-27,2024,Final,12,IND,Indiana,Indiana Pacers,Central,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,114,118,False,5,East,East,2024-25
15907475,2024-10-27,2024,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,17,MIL,Milwaukee,Milwaukee Bucks,Central,115,102,False,4,East,East,2024-25
15907476,2024-10-27,2024,Final,25,POR,Portland,Portland Trail Blazers,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,125,103,False,4,West,West,2024-25
15907477,2024-10-27,2024,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,128,104,False,4,West,East,2024-25
15907478,2024-10-27,2024,Final,10,GSW,Golden State,Golden State Warriors,Pacific,13,LAC,LA,LA Clippers,Pacific,104,112,False,4,West,West,2024-25
15907479,2024-10-28,2024,Final,22,ORL,Orlando,Orlando Magic,Southeast,12,IND,Indiana,Indiana Pacers,Central,119,115,False,4,East,East,2024-25
15907480,2024-10-28,2024,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,30,WAS,Washington,Washington Wizards,Southeast,119,121,False,4,East,East,2024-25
15907481,2024-10-28,2024,Final,2,BOS,Boston,Boston Celtics,Atlantic,17,MIL,Milwaukee,Milwaukee Bucks,Central,119,108,False,4,East,East,2024-25
15907482,2024-10-28,2024,Final,16,MIA,Miami,Miami Heat,Southeast,9,DET,Detroit,Detroit Pistons,Central,106,98,False,4,East,East,2024-25
15907483,2024-10-28,2024,Final,20,NYK,New York,New York Knicks,Atlantic,6,CLE,Cleveland,Cleveland Cavaliers,Central,104,110,False,4,East,East,2024-25
15907484,2024-10-28,2024,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,8,DEN,Denver,Denver Nuggets,Northwest,125,127,False,5,East,West,2024-25
15907485,2024-10-28,2024,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,5,CHI,Chicago,Chicago Bulls,Central,123,126,False,4,West,East,2024-25
15907486,2024-10-28,2024,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,11,HOU,Houston,Houston Rockets,Southwest,101,106,False,4,West,West,2024-25
15907487,2024-10-28,2024,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,29,UTA,Utah,Utah Jazz,Northwest,110,102,False,4,West,West,2024-25
15907488,2024-10-28,2024,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,109,105,False,4,West,West,2024-25
15907489,2024-10-28,2024,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,111,98,False,4,West,West,2024-25
15907490,2024-10-29,2024,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,8,DEN,Denver,Denver Nuggets,Northwest,139,144,False,5,East,West,2024-25
15907491,2024-10-29,2024,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,7,DAL,Dallas,Dallas Mavericks,Southwest,114,120,False,4,West,West,2024-25
15907492,2024-10-29,2024,Final,29,UTA,Utah,Utah Jazz,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,96,113,False,4,West,West,2024-25
15907493,2024-10-29,2024,Final,10,GSW,Golden State,Golden State Warriors,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,124,106,False,4,West,West,2024-25
15907494,2024-10-30,2024,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,138,133,False,4,East,East,2024-25
15907495,2024-10-30,2024,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,134,110,False,4,East,West,2024-25
15907496,2024-10-30,2024,Final,12,IND,Indiana,Indiana Pacers,Central,2,BOS,Boston,Boston Celtics,Atlantic,135,132,False,5,East,East,2024-25
15907497,2024-10-30,2024,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,9,DET,Detroit,Detroit Pistons,Central,95,105,False,4,East,East,2024-25
15907498,2024-10-30,2024,Final,30,WAS,Washington,Washington Wizards,Southeast,1,ATL,Atlanta,Atlanta Hawks,Southeast,133,120,False,4,East,East,2024-25
15907499,2024-10-30,2024,Final,16,MIA,Miami,Miami Heat,Southeast,20,NYK,New York,New York Knicks,Atlantic,107,116,False,4,East,East,2024-25
15907500,2024-10-30,2024,Final,5,CHI,Chicago,Chicago Bulls,Central,22,ORL,Orlando,Orlando Magic,Southeast,102,99,False,4,East,East,2024-25
15907501,2024-10-30,2024,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,106,119,False,4,West,East,2024-25
15907502,2024-10-30,2024,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,105,93,False,4,West,West,2024-25
15907503,2024-10-30,2024,Final,10,GSW,Golden State,Golden State Warriors,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,104,89,False,4,West,West,2024-25
15907504,2024-10-30,2024,Final,13,LAC,LA,LA Clippers,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,105,106,False,4,West,West,2024-25
