Player,Opp,pts,reb,ast,min,stl,blk,fga,fgm,fgp,3pa,3pm,3pp,tov,pf,fta,pos,temp,fecha,local
Bones Hyland,MIN,18,4,2,23,0,0,12,5,41.7,10,5,50.0,5,2,4,SG,24/25,2024-12-04,1
Bones Hyland,HOU,22,3,4,28,1,0,13,7,53.8,10,5,50.0,1,4,3,SG,24/25,2024-12-08,1
Bones Hyland,DEN,13,0,1,21,1,2,8,4,50.0,6,3,50.0,3,2,3,SG,24/25,2024-12-13,0
Bones Hyland,UTA,8,0,3,12,3,0,6,3,50.0,5,2,40.0,1,0,0,SG,24/25,2024-12-16,1
Bones Hyland,SAS,7,1,2,17,0,0,10,2,20.0,6,1,16.7,1,1,2,SG,24/25,2024-12-31,0
Bones Hyland,OKC,2,1,2,7,1,0,4,1,25.0,2,0,0.0,0,1,0,SG,24/25,2025-01-02,0
Bones Hyland,DEN,5,2,2,9,0,0,4,1,25.0,4,1,25.0,0,0,2,SG,24/25,2025-01-08,0
Bones Hyland,BKN,9,3,5,14,2,0,6,3,50.0,4,1,25.0,2,2,2,SG,24/25,2025-01-15,1
Bones Hyland,POR,3,1,1,8,2,0,4,1,25.0,3,1,33.3,0,0,0,SG,24/25,2025-01-16,0
Bones Hyland,BOS,8,2,2,17,1,0,7,3,42.9,5,2,40.0,4,4,0,SG,24/25,2025-01-22,1
Bones Hyland,LAL,12,0,0,7,1,0,5,4,80.0,3,2,66.7,1,3,2,SG,24/25,2025-02-04,1
Bones Hyland,UTA,2,0,1,7,0,0,2,1,50.0,1,0,0.0,0,1,0,SG,24/25,2025-03-16,1
Bones Hyland,NOP,3,0,2,7,0,0,1,1,100.0,1,1,100.0,1,2,0,SG,24/25,2025-03-21,1
Branden Carlson,UTA,2,2,0,8,1,1,5,0,0.0,4,0,0.0,0,1,2,C,24/25,2024-12-03,1
Branden Carlson,TOR,0,2,2,6,0,0,1,0,0.0,1,0,0.0,0,0,0,C,24/25,2024-12-05,0
Branden Carlson,WAS,5,3,0,8,0,1,4,2,50.0,2,1,50.0,0,2,0,C,24/25,2025-01-12,0
Branden Carlson,CLE,11,4,0,17,0,1,8,4,50.0,6,3,50.0,0,2,0,C,24/25,2025-01-16,1
Branden Carlson,DAL,3,2,1,7,0,1,2,1,50.0,2,1,50.0,1,0,0,C,24/25,2025-01-17,0
Branden Carlson,BKN,8,5,2,18,1,1,6,3,50.0,5,2,40.0,0,1,0,C,24/25,2025-01-19,1
Branden Carlson,UTA,6,2,0,11,0,1,4,2,50.0,4,2,50.0,0,1,0,C,24/25,2025-01-22,1
Branden Carlson,NOP,3,0,0,6,0,0,1,1,100.0,1,1,100.0,0,1,0,C,24/25,2025-02-10,1
Branden Carlson,POR,2,3,1,14,0,2,4,0,0.0,3,0,0.0,0,1,2,C,24/25,2025-03-07,1
Branden Carlson,PHI,16,6,2,23,2,2,10,6,60.0,7,3,42.9,1,2,3,C,24/25,2025-03-19,1
Branden Carlson,CHA,3,1,0,7,0,1,2,1,50.0,2,1,50.0,0,0,0,C,24/25,2025-03-21,1
Branden Carlson,IND,4,3,0,13,1,2,5,1,20.0,3,0,0.0,0,1,2,C,24/25,2025-03-29,1
Branden Carlson,CHI,2,2,1,9,0,2,3,0,0.0,2,0,0.0,0,2,4,C,24/25,2025-03-31,1
Branden Carlson,UTA,9,2,1,25,0,3,10,4,40.0,5,0,0.0,0,1,1,C,24/25,2025-04-11,0
Branden Carlson,NOP,26,10,2,39,0,3,19,10,52.6,8,2,25.0,2,3,4,C,24/25,2025-04-13,0
Bronny James,PHI,0,3,1,15,0,1,5,0,0.0,3,0,0.0,3,1,0,SG,24/25,2025-01-28,0
Bronny James,WAS,5,2,2,12,1,0,6,1,16.7,2,0,0.0,0,2,3,SG,24/25,2025-01-30,0
Bronny James,LAC,3,0,1,6,1,0,1,1,100.0,1,1,100.0,1,1,2,SG,24/25,2025-02-04,0
Bronny James,UTA,9,0,1,8,0,0,4,3,75.0,3,2,66.7,0,0,2,SG,24/25,2025-02-12,0
Bronny James,DEN,5,2,0,16,1,0,5,1,20.0,5,1,20.0,0,0,2,SG,24/25,2025-03-14,0
Bronny James,MIL,17,3,5,30,0,1,10,7,70.0,4,2,50.0,4,4,1,SG,24/25,2025-03-20,1
Bronny James,CHI,2,0,1,7,0,0,4,0,0.0,2,0,0.0,0,1,2,SG,24/25,2025-03-22,1
Bronny James,POR,4,3,6,38,4,0,10,2,20.0,2,0,0.0,3,1,0,SG,24/25,2025-04-13,0
Bruno Fernando,CLE,13,8,1,16,0,1,7,5,71.4,0,0,0.0,0,2,5,SF,23/24,2023-12-16,0
Bruno Fernando,WAS,0,3,2,15,1,0,2,0,0.0,0,0,0.0,1,4,0,SF,23/24,2023-12-31,0
Bruno Fernando,IND,6,2,0,7,0,1,2,2,100.0,0,0,0.0,0,1,2,SF,23/24,2024-01-05,0
Bruno Fernando,PHI,8,5,0,17,1,3,4,3,75.0,0,0,0.0,1,2,9,SF,23/24,2024-01-10,1
Bruno Fernando,LAC,7,4,1,14,0,2,6,3,50.0,0,0,0.0,0,1,3,SF,23/24,2024-02-05,1
Bruno Fernando,BOS,9,4,1,12,0,0,4,2,50.0,0,0,0.0,1,1,6,SF,23/24,2024-02-07,0
Bruno Fernando,PHI,8,3,0,14,0,2,4,4,100.0,0,0,0.0,0,4,0,SF,23/24,2024-02-09,0
Bruno Fernando,CHI,4,7,0,12,0,0,5,2,40.0,0,0,0.0,0,3,0,SF,23/24,2024-02-12,1
Bruno Fernando,CHA,6,12,1,26,1,1,5,2,40.0,0,0,0.0,0,5,2,SF,23/24,2024-02-14,0
Bruno Fernando,TOR,12,4,0,11,1,0,8,5,62.5,0,0,0.0,1,0,4,SF,23/24,2024-02-23,1
Bruno Fernando,ORL,7,1,4,19,2,0,5,2,40.0,0,0,0.0,0,2,4,SF,23/24,2024-02-25,1
Bruno Fernando,UTA,8,3,1,18,0,0,4,4,100.0,0,0,0.0,1,2,0,SF,23/24,2024-02-27,1
Bruno Fernando,BKN,2,3,1,18,2,0,3,1,33.3,0,0,0.0,1,2,0,SF,23/24,2024-02-29,0
Bruno Fernando,BKN,10,4,1,19,0,3,5,4,80.0,0,0,0.0,0,4,2,SF,23/24,2024-03-02,0
Bruno Fernando,NYK,4,7,0,23,0,2,4,2,50.0,0,0,0.0,7,4,0,SF,23/24,2024-03-05,0
Bruno Fernando,CLE,7,10,2,25,2,1,6,3,50.0,0,0,0.0,0,3,2,SF,23/24,2024-03-06,1
Bruno Fernando,MEM,1,7,0,21,2,0,1,0,0.0,0,0,0.0,1,3,2,SF,23/24,2024-03-08,0
Bruno Fernando,NOP,6,11,2,22,2,3,5,3,60.0,0,0,0.0,1,3,0,SF,23/24,2024-03-10,1
Bruno Fernando,POR,6,7,0,21,1,1,5,3,60.0,0,0,0.0,2,2,0,SF,23/24,2024-03-13,0
Bruno Fernando,UTA,2,5,2,16,2,0,1,1,100.0,0,0,0.0,0,3,0,SF,23/24,2024-03-15,0
Bruno Fernando,LAC,6,7,1,22,2,0,6,2,33.3,0,0,0.0,4,4,2,SF,23/24,2024-03-17,0
Bruno Fernando,LAL,5,6,2,9,0,1,3,1,33.3,0,0,0.0,1,1,4,SF,23/24,2024-03-18,0
Bruno Fernando,CHA,25,6,1,26,1,1,14,11,78.6,1,0,0.0,0,4,4,SF,23/24,2024-03-23,1
Bruno Fernando,BOS,13,3,3,19,0,0,7,6,85.7,0,0,0.0,2,3,2,SF,23/24,2024-03-25,1
Bruno Fernando,POR,7,9,1,21,2,2,4,2,50.0,0,0,0.0,5,5,4,SF,23/24,2024-03-27,1
Bruno Fernando,BOS,6,4,2,20,1,1,3,3,100.0,0,0,0.0,0,3,1,SF,23/24,2024-03-28,1
Bruno Fernando,MIL,10,4,2,21,0,1,7,4,57.1,0,0,0.0,1,4,3,SF,23/24,2024-03-30,1
Bruno Fernando,CHI,10,4,4,22,1,0,6,4,66.7,0,0,0.0,2,4,3,SF,23/24,2024-04-01,0
Bruno Fernando,DET,0,1,3,18,0,1,0,0,0.0,0,0,0.0,0,4,0,SF,23/24,2024-04-03,1
Bruno Fernando,DAL,10,5,2,19,1,1,6,3,50.0,0,0,0.0,1,2,6,SF,23/24,2024-04-04,0
Bruno Fernando,DEN,6,6,2,18,0,0,9,3,33.3,0,0,0.0,1,5,0,SF,23/24,2024-04-06,0
Bruno Fernando,MIA,12,4,0,21,0,0,5,4,80.0,0,0,0.0,0,2,4,SF,23/24,2024-04-09,1
Bruno Fernando,CHA,5,6,0,25,0,0,3,1,33.3,0,0,0.0,2,5,6,SF,23/24,2024-04-10,1
Bruno Fernando,MIN,14,5,2,22,0,0,9,6,66.7,0,0,0.0,2,5,5,SF,23/24,2024-04-12,0
Bruno Fernando,IND,12,2,1,21,0,0,5,3,60.0,0,0,0.0,1,2,6,SF,23/24,2024-04-14,0
Bruno Fernando,CLE,6,7,1,15,0,0,6,3,50.0,0,0,0.0,1,4,0,SF,24/25,2024-10-23,1
Bruno Fernando,PHI,2,6,0,8,0,1,2,0,0.0,0,0,0.0,3,2,2,SF,24/25,2024-10-25,1
Bruno Fernando,MIN,6,3,1,12,1,2,4,2,50.0,0,0,0.0,2,3,2,SF,24/25,2024-10-26,0
Bruno Fernando,LAC,4,2,3,8,0,1,3,2,66.7,0,0,0.0,0,5,0,SF,24/25,2024-11-09,0
Bruno Fernando,LAL,4,0,0,10,0,1,2,2,100.0,0,0,0.0,0,2,0,SF,24/25,2024-11-10,0
Bruno Fernando,MIL,8,13,2,18,0,2,9,4,44.4,0,0,0.0,0,0,0,SF,24/25,2024-11-12,0
Bruno Fernando,DET,3,2,1,10,0,0,2,1,50.0,0,0,0.0,2,0,2,SF,24/25,2024-11-15,1
Bruno Fernando,BOS,4,2,2,9,0,0,4,2,50.0,0,0,0.0,2,0,0,SF,24/25,2024-11-16,0
Bruno Fernando,DET,9,4,5,14,0,0,7,4,57.1,0,0,0.0,0,4,2,SF,24/25,2024-11-25,0
Bruno Fernando,NOP,4,1,0,6,1,0,3,2,66.7,0,0,0.0,1,2,0,SF,24/25,2024-11-27,0
Bruno Fernando,OKC,4,7,1,19,1,2,2,2,100.0,0,0,0.0,3,2,0,SF,24/25,2024-12-05,1
Cam Spencer,PHI,0,1,2,9,0,1,1,0,0.0,1,0,0.0,1,0,0,SG,24/25,2024-11-20,1
Cam Spencer,CHI,2,1,0,12,0,0,1,1,100.0,0,0,0.0,0,2,0,SG,24/25,2024-11-23,0
Cam Spencer,WAS,14,4,5,25,1,0,8,4,50.0,4,2,50.0,1,3,4,SG,24/25,2024-12-08,0
Cam Spencer,GSW,5,1,0,8,0,0,3,2,66.7,1,1,100.0,1,0,0,SG,24/25,2024-12-19,1
Cam Spencer,OKC,7,5,4,22,0,0,5,1,20.0,3,1,33.3,1,1,4,SG,24/25,2024-12-29,0
Cam Spencer,PHX,2,4,3,16,2,0,4,1,25.0,3,0,0.0,1,3,0,SG,24/25,2024-12-31,0
Cam Spencer,GSW,7,1,1,13,0,0,4,3,75.0,1,0,0.0,0,0,1,SG,24/25,2025-01-04,0
Cam Spencer,DAL,3,0,1,10,0,0,3,1,33.3,3,1,33.3,0,1,0,SG,24/25,2025-01-06,1
Cam Spencer,PHX,16,3,1,20,3,0,9,5,55.6,7,4,57.1,0,3,2,SG,24/25,2025-03-10,1
Cam Spencer,CLE,3,0,2,7,0,0,4,1,25.0,4,1,25.0,0,2,0,SG,24/25,2025-03-14,1
Cam Spencer,MIA,6,2,3,18,0,0,5,2,40.0,4,2,50.0,0,1,0,SG,24/25,2025-03-15,1
Cam Spencer,SAC,7,3,2,15,0,0,5,2,40.0,3,1,33.3,0,0,2,SG,24/25,2025-03-17,0
Cam Spencer,UTA,4,2,1,7,0,0,3,1,33.3,1,0,0.0,0,0,2,SG,24/25,2025-03-25,0
Cam Spencer,CHA,2,1,2,8,0,0,4,1,25.0,3,0,0.0,1,2,0,SG,24/25,2025-04-08,0
Cam Spencer,DAL,23,2,7,37,3,0,19,8,42.1,12,5,41.7,0,3,2,SG,24/25,2025-04-13,1
Charles Bassey,DAL,2,5,2,13,1,0,1,1,100.0,0,0,0.0,1,0,0,C,23/24,2023-10-25,1
Charles Bassey,HOU,0,3,0,7,0,0,0,0,0.0,0,0,0.0,0,1,0,C,23/24,2023-10-27,1
Charles Bassey,LAC,6,5,1,16,1,1,4,3,75.0,0,0,0.0,0,2,0,C,23/24,2023-10-29,0
Charles Bassey,PHX,2,3,1,15,0,1,2,1,50.0,0,0,0.0,1,4,0,C,23/24,2023-10-31,0
Charles Bassey,PHX,3,1,1,6,1,0,1,1,100.0,0,0,0.0,1,0,1,C,23/24,2023-11-02,0
Charles Bassey,TOR,2,2,0,9,0,0,1,1,100.0,0,0,0.0,1,1,0,C,23/24,2023-11-05,1
Charles Bassey,IND,10,3,1,17,3,0,5,5,100.0,0,0,0.0,1,3,0,C,23/24,2023-11-06,0
Charles Bassey,NYK,6,4,1,15,1,2,3,3,100.0,0,0,0.0,0,1,0,C,23/24,2023-11-08,0
Charles Bassey,MIN,2,6,2,11,0,2,3,1,33.3,1,0,0.0,0,1,0,C,23/24,2023-11-10,1
Charles Bassey,MIA,3,5,1,6,1,0,2,1,50.0,0,0,0.0,1,2,2,C,23/24,2023-11-12,1
Charles Bassey,OKC,6,7,1,17,0,0,5,3,60.0,0,0,0.0,0,1,0,C,23/24,2023-11-14,0
Charles Bassey,LAC,2,12,3,18,0,4,3,1,33.3,0,0,0.0,3,2,0,C,23/24,2023-11-20,1
Charles Bassey,GSW,0,0,2,7,0,1,0,0,0.0,0,0,0.0,0,0,0,C,23/24,2023-11-24,0
Charles Bassey,DEN,9,6,2,15,0,1,5,3,60.0,0,0,0.0,1,3,3,C,23/24,2023-11-26,0
Charles Bassey,NOP,8,11,3,19,0,3,4,4,100.0,0,0,0.0,1,4,0,C,23/24,2023-12-01,0
Charles Bassey,DAL,0,1,1,6,1,1,0,0,0.0,0,0,0.0,0,0,0,C,24/25,2024-10-24,0
Charles Bassey,HOU,6,6,0,8,0,0,2,2,100.0,0,0,0.0,2,0,2,C,24/25,2024-11-06,0
Charles Bassey,DAL,0,6,2,22,1,3,4,0,0.0,0,0,0.0,1,1,0,C,24/25,2024-11-16,0
Charles Bassey,OKC,12,8,0,21,1,2,6,5,83.3,0,0,0.0,1,0,4,C,24/25,2024-11-19,1
Charles Bassey,UTA,11,9,1,27,1,6,9,5,55.6,0,0,0.0,1,5,2,C,24/25,2024-11-21,1
Charles Bassey,SAC,0,2,1,6,0,0,2,0,0.0,0,0,0.0,1,4,0,C,24/25,2024-12-01,0
Charles Bassey,CHI,5,3,3,13,1,0,2,2,100.0,0,0,0.0,1,3,3,C,24/25,2024-12-05,1
Charles Bassey,SAC,7,7,0,26,0,3,5,3,60.0,0,0,0.0,2,3,3,C,24/25,2024-12-06,1
Charles Bassey,NOP,16,12,0,18,0,4,12,6,50.0,0,0,0.0,1,3,7,C,24/25,2024-12-08,1
Charles Bassey,POR,8,4,0,14,0,1,7,4,57.1,0,0,0.0,0,0,0,C,24/25,2024-12-13,0
Charles Bassey,MIN,8,7,1,15,0,0,5,4,80.0,0,0,0.0,2,2,0,C,24/25,2024-12-15,1
Charles Bassey,ATL,4,4,0,8,0,1,5,2,40.0,0,0,0.0,1,1,0,C,24/25,2024-12-19,1
Charles Bassey,POR,16,12,0,18,1,0,9,7,77.8,0,0,0.0,1,1,2,C,24/25,2024-12-21,1
Charles Bassey,PHI,0,3,0,7,0,1,2,0,0.0,0,0,0.0,1,2,0,C,24/25,2024-12-23,0
Charles Bassey,LAC,2,3,2,6,0,0,3,1,33.3,0,0,0.0,1,1,0,C,24/25,2024-12-31,1
Charles Bassey,CHI,2,5,0,13,0,0,2,1,50.0,0,0,0.0,1,3,0,C,24/25,2025-01-06,0
Charles Bassey,MIL,4,2,0,13,1,1,3,2,66.7,0,0,0.0,0,2,0,C,24/25,2025-01-08,0
Charles Bassey,LAL,4,9,1,12,1,1,3,2,66.7,0,0,0.0,2,2,0,C,24/25,2025-01-13,0
Charles Bassey,MEM,5,5,0,11,1,2,3,2,66.7,0,0,0.0,0,2,2,C,24/25,2025-01-15,1
Charles Bassey,MEM,12,9,0,17,0,2,6,5,83.3,0,0,0.0,1,1,2,C,24/25,2025-01-17,1
Charles Bassey,MIA,2,4,0,9,2,0,2,1,50.0,0,0,0.0,1,1,0,C,24/25,2025-01-19,0
Charles Bassey,MIA,9,15,1,27,0,1,8,4,50.0,0,0,0.0,1,1,2,C,24/25,2025-02-01,1
Charles Bassey,MEM,4,2,1,7,0,0,3,1,33.3,0,0,0.0,0,1,2,C,24/25,2025-02-03,0
Charles Bassey,DET,6,2,2,11,0,0,3,3,100.0,0,0,0.0,1,3,0,C,24/25,2025-02-21,1
Charles Bassey,NOP,4,3,1,6,2,0,3,2,66.7,0,0,0.0,0,0,0,C,24/25,2025-02-23,0
Charles Bassey,GSW,0,1,0,10,0,1,0,0,0.0,0,0,0.0,0,1,0,C,24/25,2025-03-30,1
Chris Duarte,UTA,9,2,1,15,0,0,5,3,60.0,4,3,75.0,0,3,0,SG,23/24,2023-10-25,0
Chris Duarte,GSW,4,1,3,26,1,0,7,1,14.3,4,0,0.0,1,6,3,SG,23/24,2023-10-27,1
Chris Duarte,LAL,4,2,0,14,1,0,4,2,50.0,2,0,0.0,0,3,0,SG,23/24,2023-10-29,1
Chris Duarte,GSW,2,1,2,7,0,0,3,0,0.0,1,0,0.0,1,3,2,SG,23/24,2023-11-01,0
Chris Duarte,HOU,10,2,1,26,1,1,8,3,37.5,6,2,33.3,0,4,2,SG,23/24,2023-11-04,0
Chris Duarte,HOU,5,1,2,15,0,0,3,1,33.3,1,1,100.0,1,1,4,SG,23/24,2023-11-06,0
Chris Duarte,POR,3,2,0,11,1,0,4,1,25.0,3,1,33.3,0,2,0,SG,23/24,2023-11-08,1
Chris Duarte,CLE,2,0,0,9,0,0,3,1,33.3,2,0,0.0,1,4,0,SG,23/24,2023-11-13,1
Chris Duarte,SAS,6,3,0,15,2,0,4,2,50.0,3,2,66.7,2,2,0,SG,23/24,2023-11-17,0
Chris Duarte,DAL,13,8,4,33,2,0,8,5,62.5,4,3,75.0,1,3,0,SG,23/24,2023-11-19,0
Chris Duarte,NOP,0,2,0,8,0,0,2,0,0.0,2,0,0.0,0,1,0,SG,23/24,2023-11-20,0
Chris Duarte,NOP,6,1,2,20,0,0,3,2,66.7,3,2,66.7,1,5,0,SG,23/24,2023-11-22,0
Chris Duarte,MIN,0,5,0,22,1,0,3,0,0.0,2,0,0.0,2,3,0,SG,23/24,2023-11-24,0
Chris Duarte,GSW,5,0,0,14,2,0,4,2,50.0,1,0,0.0,0,2,2,SG,23/24,2023-11-28,1
Chris Duarte,LAC,7,3,0,13,0,0,6,3,50.0,2,0,0.0,0,2,1,SG,23/24,2023-11-29,1
Chris Duarte,LAC,6,2,1,12,0,1,3,1,33.3,2,0,0.0,0,1,4,SG,23/24,2023-12-12,0
Chris Duarte,MIN,3,4,0,18,2,0,3,1,33.3,3,1,33.3,1,1,0,SG,23/24,2023-12-23,1
Chris Duarte,POR,4,3,1,8,1,0,2,2,100.0,0,0,0.0,0,0,0,SG,23/24,2023-12-26,0
Chris Duarte,ATL,5,0,4,25,1,0,5,2,40.0,3,1,33.3,1,1,0,SG,23/24,2023-12-29,0
Chris Duarte,MEM,7,6,0,26,0,0,6,2,33.3,2,1,50.0,1,2,2,SG,23/24,2023-12-31,0
Chris Duarte,CHA,12,7,4,30,1,0,11,5,45.5,4,2,50.0,1,1,0,SG,23/24,2024-01-02,1
Chris Duarte,ORL,0,0,1,10,1,0,3,0,0.0,1,0,0.0,2,3,0,SG,23/24,2024-01-03,1
Chris Duarte,TOR,10,0,1,16,0,0,6,4,66.7,3,2,66.7,1,2,0,SG,23/24,2024-01-05,1
Chris Duarte,NOP,1,0,1,15,0,0,3,0,0.0,2,0,0.0,0,0,2,SG,23/24,2024-01-07,1
Chris Duarte,CHA,0,2,2,14,0,0,2,0,0.0,0,0,0.0,0,2,0,SG,23/24,2024-01-10,0
Chris Duarte,PHI,1,3,0,10,0,0,2,0,0.0,1,0,0.0,1,1,2,SG,23/24,2024-01-12,0
Chris Duarte,DEN,3,1,0,8,0,0,2,1,50.0,2,1,50.0,0,0,0,SG,23/24,2024-02-14,0
Chris Duarte,SAS,6,4,1,20,0,0,3,2,66.7,3,2,66.7,0,2,0,SG,23/24,2024-02-22,1
Chris Duarte,LAC,4,2,0,16,2,0,3,1,33.3,3,1,33.3,0,0,1,SG,23/24,2024-02-25,0
Chris Duarte,MIA,0,1,1,17,1,1,2,0,0.0,2,0,0.0,0,0,0,SG,23/24,2024-02-26,1
Chris Duarte,DEN,18,3,1,26,2,2,14,7,50.0,8,4,50.0,0,1,0,SG,23/24,2024-02-28,0
Chris Duarte,MIN,0,2,0,6,0,0,1,0,0.0,0,0,0.0,0,1,0,SG,23/24,2024-03-01,0
Chris Duarte,CHI,8,5,0,13,0,0,4,3,75.0,3,2,66.7,0,2,0,SG,23/24,2024-03-04,1
Chris Duarte,MIL,6,5,2,11,0,0,4,2,50.0,2,1,50.0,0,2,2,SG,23/24,2024-03-12,1
Chris Duarte,LAL,6,1,0,8,1,0,3,2,66.7,3,2,66.7,0,0,0,SG,23/24,2024-03-13,1
Chris Duarte,MEM,8,2,1,18,0,0,6,3,50.0,4,2,50.0,0,2,0,SG,23/24,2024-03-18,1
Chris Duarte,TOR,14,5,2,19,0,0,6,5,83.3,2,2,100.0,1,0,2,SG,23/24,2024-03-20,0
Chris Duarte,WAS,3,3,2,19,1,2,8,1,12.5,7,1,14.3,1,0,0,SG,23/24,2024-03-21,0
Chris Duarte,ORL,5,0,0,10,0,0,3,2,66.7,2,1,50.0,0,2,0,SG,23/24,2024-03-23,0
Chris Duarte,PHI,4,0,0,13,1,0,5,1,20.0,4,0,0.0,0,1,2,SG,23/24,2024-03-25,1
Chris Duarte,DAL,3,1,0,13,1,1,5,1,20.0,4,1,25.0,1,1,0,SG,23/24,2024-03-26,1
Chris Duarte,DAL,0,1,0,7,0,0,4,0,0.0,1,0,0.0,0,0,0,SG,23/24,2024-03-29,1
Chris Duarte,LAC,2,1,0,8,1,0,2,1,50.0,1,0,0.0,1,0,0,SG,23/24,2024-04-02,1
Chris Duarte,POR,0,1,0,8,0,0,3,0,0.0,2,0,0.0,1,2,0,SG,23/24,2024-04-14,1
Chris Duarte,DAL,7,2,1,8,0,0,2,1,50.0,2,1,50.0,0,0,6,SG,24/25,2024-11-06,0
Chris Duarte,HOU,6,2,0,12,0,0,4,2,50.0,2,0,0.0,0,1,2,SG,24/25,2024-11-17,1
Chris Duarte,IND,5,3,3,14,0,0,5,2,40.0,2,1,50.0,0,2,0,SG,24/25,2025-01-08,0
Chris Livingston,TOR,5,0,1,6,0,0,2,2,100.0,1,1,100.0,0,0,0,SF,23/24,2023-11-01,0
Chris Livingston,DET,2,3,0,9,0,0,1,1,100.0,0,0,0.0,0,2,0,SF,23/24,2023-12-16,1
Chris Livingston,UTA,6,2,0,15,1,0,5,2,40.0,0,0,0.0,1,1,2,SF,23/24,2024-01-08,1
Chris Livingston,BOS,2,2,1,9,0,0,1,1,100.0,0,0,0.0,1,0,0,SF,23/24,2024-01-11,1
Chris Livingston,CLE,0,1,0,9,0,0,1,0,0.0,0,0,0.0,0,2,0,SF,23/24,2024-01-17,0
Chris Livingston,CHA,0,1,1,6,0,0,2,0,0.0,2,0,0.0,1,4,0,SF,23/24,2024-02-27,1
Chris Livingston,OKC,6,5,0,14,0,0,3,3,100.0,0,0,0.0,1,3,0,SF,23/24,2024-04-12,0
Chris Livingston,ORL,0,3,0,6,0,0,0,0,0.0,0,0,0.0,1,1,0,SF,24/25,2025-01-15,1
Chris Livingston,OKC,10,6,0,26,2,0,10,4,40.0,4,0,0.0,2,2,4,SF,24/25,2025-02-03,0
Chris Livingston,DAL,1,3,1,9,0,0,1,0,0.0,1,0,0.0,0,1,2,SF,24/25,2025-03-05,1
Chris Livingston,NOP,2,3,1,6,0,0,1,0,0.0,1,0,0.0,0,1,2,SF,24/25,2025-04-10,1
Chris Livingston,DET,6,6,2,18,0,0,3,2,66.7,0,0,0.0,1,2,2,SF,24/25,2025-04-13,1
Christian Koloko,MEM,2,2,0,13,0,1,2,1,50.0,0,0,0.0,0,1,0,C,24/25,2024-11-06,0
Christian Koloko,MEM,4,1,0,13,1,0,2,2,100.0,0,0,0.0,2,1,0,C,24/25,2024-11-13,1
Christian Koloko,SAS,2,0,0,10,0,0,2,1,50.0,0,0,0.0,0,2,0,C,24/25,2024-11-15,0
Christian Koloko,NOP,6,6,1,11,1,1,4,3,75.0,1,0,0.0,0,1,0,C,24/25,2024-11-16,0
Christian Koloko,UTA,2,3,0,14,0,0,1,1,100.0,0,0,0.0,1,1,0,C,24/25,2024-11-19,1
Christian Koloko,ORL,2,1,1,10,0,1,0,0,0.0,0,0,0.0,1,1,2,C,24/25,2024-11-21,1
Christian Koloko,DEN,0,3,0,10,1,1,0,0,0.0,0,0,0.0,0,1,0,C,24/25,2024-11-23,1
Christian Koloko,SAS,4,1,0,8,1,0,3,2,66.7,0,0,0.0,0,2,0,C,24/25,2024-11-27,0
Christian Koloko,UTA,0,1,0,9,0,0,0,0,0.0,0,0,0.0,0,0,0,C,24/25,2024-12-01,0
Christian Koloko,MIN,2,2,0,8,0,0,2,1,50.0,1,0,0.0,1,1,0,C,24/25,2024-12-02,0
Christian Koloko,MIA,4,4,0,13,0,0,3,2,66.7,0,0,0.0,0,2,0,C,24/25,2024-12-04,0
Christian Koloko,POR,2,6,1,16,0,0,3,1,33.3,0,0,0.0,0,3,0,C,24/25,2024-12-08,1
Christian Koloko,MIN,0,6,0,12,1,2,0,0,0.0,0,0,0.0,0,2,0,C,24/25,2024-12-13,0
Christian Koloko,MEM,1,0,0,12,0,0,0,0,0.0,0,0,0.0,0,2,2,C,24/25,2024-12-15,1
Christian Koloko,GSW,2,6,0,9,0,1,1,1,100.0,0,0,0.0,1,0,0,C,24/25,2024-12-25,0
Christian Koloko,POR,8,8,3,19,1,0,8,4,50.0,0,0,0.0,0,2,0,C,24/25,2025-01-02,1
Christian Koloko,PHI,4,2,4,18,1,0,1,1,100.0,0,0,0.0,0,2,2,C,24/25,2025-01-28,0
Christian Koloko,WAS,4,2,1,7,0,0,2,2,100.0,0,0,0.0,0,1,0,C,24/25,2025-01-30,0
Christian Koloko,UTA,4,4,0,9,0,0,1,1,100.0,0,0,0.0,0,0,2,C,24/25,2025-02-12,0
Christian Koloko,MIL,2,0,1,15,0,2,3,1,33.3,1,0,0.0,1,2,0,C,24/25,2025-03-13,0
Christian Koloko,DEN,8,7,2,20,0,1,7,4,57.1,0,0,0.0,1,5,0,C,24/25,2025-03-14,0
Christian Koloko,PHX,3,4,0,15,0,0,5,1,20.0,0,0,0.0,1,0,2,C,24/25,2025-03-16,1
Christian Koloko,SAS,4,2,1,9,0,0,2,2,100.0,0,0,0.0,1,0,0,C,24/25,2025-03-17,1
Christian Koloko,DEN,4,5,0,14,0,0,2,2,100.0,0,0,0.0,1,3,0,C,24/25,2025-03-19,1
Christian Koloko,POR,4,8,0,19,1,5,4,2,50.0,1,0,0.0,0,3,2,C,24/25,2025-04-13,0
Chuma Okeke,IND,3,1,0,8,0,0,2,1,50.0,1,1,100.0,0,0,0,SF,23/24,2023-11-19,0
Chuma Okeke,DET,2,4,0,13,1,0,1,1,100.0,0,0,0.0,1,0,0,SF,23/24,2023-12-08,1
Chuma Okeke,PHI,3,4,0,15,0,1,3,1,33.3,2,1,50.0,0,2,0,SF,23/24,2023-12-27,1
